ensembl_gene_id,lib95502,lib95503,lib95504,lib95505,lib95506,lib95507,lib95509,lib95510,lib95511,lib95512,lib95513,lib95514,lib95515,lib95516,lib95517,lib95518,lib95519,lib95520,lib95521,lib95522,lib95523,lib95524,lib95525,lib95526,lib95527,lib95528,lib95529,lib95530,lib95531
ENSG00000100012,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000100014,32,23,23,16,20,25,52,0,28,7,10,8,14,48,14,13,16,13,43,31,25,54,10,33,15,23,13,7,35
ENSG00000100023,173,167,663,160,183,245,571,42,17,145,145,142,111,274,235,262,199,199,290,381,570,618,330,275,188,179,149,142,435
ENSG00000100024,11,8,39,4,10,10,0,0,0,6,19,5,0,11,11,16,3,9,4,21,49,19,9,37,20,9,10,7,5
ENSG00000100027,5,9,20,0,4,7,0,0,0,1,9,5,0,27,3,4,5,4,0,3,17,11,4,16,6,2,7,5,29
ENSG00000100028,180,169,249,111,193,265,349,139,57,136,237,121,264,508,144,122,167,130,155,290,390,296,272,199,114,159,110,126,336
ENSG00000100029,306,264,739,151,280,237,546,94,78,195,258,111,88,306,206,246,200,249,224,298,432,550,303,322,146,184,144,121,283
ENSG00000100030,402,459,983,286,263,441,680,176,137,324,616,352,235,479,413,353,345,548,729,820,905,622,555,575,332,371,380,164,509
ENSG00000100031,413,494,397,316,363,711,484,228,139,362,404,160,364,484,251,368,317,244,456,595,636,589,540,344,344,298,165,228,441
ENSG00000100033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100034,52,56,126,40,49,52,71,0,0,56,54,42,42,59,32,67,51,42,93,121,178,152,72,124,45,68,35,30,77
ENSG00000100036,99,177,232,68,37,116,371,0,2,56,171,46,0,24,126,54,74,121,58,102,239,99,104,138,33,57,57,28,113
ENSG00000100038,2,1,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,3,1,0,1,0,1,0
ENSG00000100053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100055,405,302,1007,433,568,507,1053,178,258,329,328,237,599,639,498,528,450,405,652,665,1108,1041,798,600,416,561,295,227,728
ENSG00000100056,130,134,188,107,157,127,197,66,2,72,62,46,116,291,82,115,108,74,179,251,267,208,142,139,96,137,70,80,234
ENSG00000100060,1537,1155,1243,680,1201,1930,995,507,310,946,909,428,929,1920,640,968,1018,478,1108,1780,764,1862,1577,1234,827,1130,600,552,1582
ENSG00000100065,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,1,0,0,4,0,0,0,0,0,0,0
ENSG00000100068,8,5,2,13,0,3,0,0,0,1,9,7,1,0,2,0,3,3,0,3,0,10,14,5,10,4,1,2,1
ENSG00000100075,1399,1464,2020,811,1388,1817,1671,502,298,1080,1230,561,760,1899,882,971,1092,873,729,1568,1772,1629,1484,1438,968,1208,741,665,1816
ENSG00000100077,0,8,22,0,6,0,0,0,0,3,0,2,0,0,1,5,11,2,25,11,0,3,0,4,2,0,4,1,0
ENSG00000100078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100083,173,228,205,88,154,176,119,30,85,82,146,49,65,67,78,110,107,94,86,191,70,245,217,156,104,128,67,57,269
ENSG00000100084,30,16,41,22,16,21,45,0,4,7,12,8,22,22,20,35,20,8,55,26,10,59,18,32,18,25,10,12,40
ENSG00000100092,4,2,3,4,3,5,6,8,1,4,2,1,2,3,2,11,3,1,12,4,35,11,5,7,4,1,0,4,15
ENSG00000100095,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000100097,1422,1357,2794,1143,1485,1656,2854,1258,469,882,1290,1125,2173,3984,1692,1627,1304,1393,1600,1926,3542,2674,1532,2459,1263,1057,1348,1239,1992
ENSG00000100099,670,630,2125,596,976,846,1936,562,353,440,795,454,729,1149,533,585,723,577,817,1117,1813,996,1003,1183,573,761,458,245,1314
ENSG00000100100,1954,1415,3154,2457,3182,2333,2445,1013,684,1131,1218,1182,1365,4246,1465,2564,2543,1375,2364,4070,2451,4064,3300,2240,2103,2573,1259,1626,3939
ENSG00000100104,71,59,151,45,102,86,152,9,22,52,46,31,20,105,43,72,74,71,58,173,203,118,188,94,57,59,50,56,150
ENSG00000100105,123,65,119,87,134,111,115,175,90,63,107,46,182,192,58,129,89,56,168,149,148,212,118,77,120,153,44,51,262
ENSG00000100106,146,193,338,143,224,218,348,121,56,113,171,110,240,343,145,202,209,130,323,385,336,344,233,241,234,209,116,128,395
ENSG00000100109,114,234,538,176,176,201,291,179,0,136,310,89,112,330,125,197,195,151,254,474,222,403,246,192,142,144,115,143,220
ENSG00000100116,134,132,158,115,164,151,103,38,45,84,130,60,43,214,80,128,129,98,45,174,144,272,94,206,102,134,121,81,232
ENSG00000100121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100122,12,4,9,7,7,11,18,0,8,8,5,5,1,37,10,8,5,7,0,23,31,5,2,12,6,8,8,12,11
ENSG00000100124,247,213,458,140,164,177,250,0,97,139,190,128,111,177,179,162,150,126,230,321,109,316,235,272,124,160,109,96,193
ENSG00000100129,341,326,397,128,245,345,513,20,86,253,445,131,215,551,241,207,200,238,319,409,547,387,249,324,146,160,216,130,317
ENSG00000100138,414,1169,1275,283,596,603,1564,153,157,322,1319,441,436,1261,901,387,514,858,340,861,1570,698,635,979,329,422,589,288,860
ENSG00000100139,51,15,125,31,36,32,50,13,0,17,24,16,3,44,28,38,29,32,62,37,173,51,43,47,29,32,16,15,51
ENSG00000100142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100147,9,18,4,6,8,25,15,0,0,10,10,5,0,24,6,11,8,9,20,15,26,13,1,8,14,6,7,6,12
ENSG00000100150,93,29,40,28,55,64,80,0,0,49,104,23,0,8,65,28,67,34,89,122,68,100,33,49,58,59,40,34,154
ENSG00000100151,64,68,165,36,106,65,96,1,36,52,64,35,4,83,42,40,82,45,62,127,92,175,163,93,53,103,55,38,94
ENSG00000100154,16,19,49,28,19,36,83,0,19,10,11,21,3,7,20,45,15,8,66,20,49,67,145,75,31,44,16,8,105
ENSG00000100156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100162,101,84,128,20,13,110,146,16,0,61,94,57,55,20,46,37,29,53,28,44,76,24,33,120,32,31,84,36,28
ENSG00000100167,18,4,0,0,0,4,0,0,0,4,13,4,0,0,0,3,0,5,10,3,0,0,0,7,2,0,1,1,3
ENSG00000100170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100191,1,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,3,0,0,0
ENSG00000100196,30,98,129,27,30,30,222,0,0,12,48,40,0,93,47,11,8,60,41,24,155,30,40,52,0,15,31,12,23
ENSG00000100197,1,2,7,1,10,2,3,1,0,4,0,0,0,12,1,0,0,4,0,0,3,2,11,2,7,4,1,1,9
ENSG00000100201,215,121,396,143,355,273,275,258,136,128,191,96,133,487,92,198,171,107,419,369,245,441,390,153,220,222,105,121,509
ENSG00000100206,6,3,26,4,0,8,0,0,0,3,10,3,0,0,2,2,0,1,0,0,6,0,1,0,0,0,1,0,2
ENSG00000100207,28,9,74,16,16,28,64,41,3,21,9,9,38,23,9,13,22,3,19,9,58,79,11,21,12,23,5,2,44
ENSG00000100209,22,18,31,18,27,24,41,37,8,11,17,12,67,35,11,33,18,6,57,43,8,60,49,43,32,20,9,21,30
ENSG00000100211,7,7,58,10,17,40,19,0,5,18,10,6,2,39,24,12,14,28,15,17,69,20,28,39,6,12,13,4,38
ENSG00000100216,278,229,317,148,259,360,311,67,51,174,157,101,173,508,174,153,183,184,185,333,478,334,328,239,191,167,140,151,322
ENSG00000100218,0,0,1,0,0,0,14,0,0,6,0,4,0,0,0,0,0,4,0,0,2,0,0,3,0,0,1,0,0
ENSG00000100219,730,1299,492,496,335,805,422,271,81,486,560,151,362,682,262,715,352,224,1152,890,618,1410,594,316,657,394,169,441,684
ENSG00000100220,466,368,742,352,477,531,997,223,128,314,462,261,161,1017,384,545,405,399,548,713,953,915,587,548,373,376,284,316,652
ENSG00000100221,61,355,139,47,86,94,143,68,0,51,294,38,51,101,38,58,63,51,76,78,111,90,84,84,24,54,33,17,121
ENSG00000100225,623,708,1204,477,615,771,880,253,290,410,720,423,890,1043,685,711,582,612,805,1287,1405,1227,1011,828,554,557,487,379,944
ENSG00000100226,159,279,353,469,247,192,392,164,70,109,294,94,226,131,131,577,185,213,398,362,188,1091,432,252,426,308,150,252,478
ENSG00000100227,290,329,778,323,425,360,888,337,64,238,298,202,465,822,274,397,381,287,769,944,727,1002,750,438,371,433,258,280,710
ENSG00000100228,0,6,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,31,0,0,8,0,0,0,0,0
ENSG00000100234,508,566,473,450,621,664,345,473,297,383,521,134,566,722,146,551,643,172,892,1168,321,1297,1333,304,661,795,165,449,1268
ENSG00000100239,253,266,511,161,200,248,126,320,163,127,215,105,14,366,174,195,153,157,204,332,371,391,353,310,154,188,100,112,323
ENSG00000100241,93,75,273,61,65,81,80,9,37,43,27,40,29,145,69,76,68,39,162,98,36,261,129,135,73,94,26,20,169
ENSG00000100242,131,166,442,125,138,129,291,10,35,119,149,106,183,122,169,167,120,216,226,246,329,309,217,298,130,164,124,58,192
ENSG00000100243,648,841,1558,432,555,917,1330,290,257,447,809,340,700,1041,583,570,503,613,857,1104,1322,1340,915,952,499,534,366,396,1106
ENSG00000100246,32,19,66,24,24,32,52,33,18,30,23,19,21,45,39,30,20,49,14,67,94,58,48,60,24,27,23,11,21
ENSG00000100249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000100258,264,268,531,167,212,298,366,142,75,158,200,72,395,245,136,338,196,148,243,461,311,791,359,239,231,245,76,106,382
ENSG00000100263,179,252,400,174,196,206,199,65,47,138,161,137,69,369,208,248,234,186,233,410,257,503,283,279,220,197,146,175,296
ENSG00000100266,493,555,1298,454,531,618,1009,251,157,341,525,338,252,891,422,512,545,408,649,764,1458,938,852,637,439,483,420,220,771
ENSG00000100271,12,37,46,13,36,28,22,20,0,14,11,26,77,67,11,13,26,13,16,38,36,61,66,41,13,20,16,9,18
ENSG00000100276,2,0,1,0,8,3,18,0,0,1,0,2,0,0,4,0,1,3,1,0,0,2,4,6,5,8,0,0,1
ENSG00000100280,1321,1025,1304,696,874,1616,1078,758,247,793,630,300,679,1456,461,1002,784,446,1190,1096,1258,2262,1329,793,870,878,316,294,1578
ENSG00000100281,85,57,125,33,95,62,127,28,0,51,117,47,49,102,71,70,52,55,90,170,187,115,178,121,42,62,48,45,133
ENSG00000100284,434,550,669,300,510,559,533,168,95,272,396,194,308,976,330,375,503,307,258,623,568,692,636,563,338,486,280,247,662
ENSG00000100285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100288,1,1,2,0,1,2,3,2,1,0,0,0,0,1,1,0,2,0,4,2,1,0,5,0,3,1,0,2,3
ENSG00000100290,5,0,34,1,2,8,4,0,0,2,12,6,4,14,8,0,1,13,7,5,0,0,6,20,1,3,4,2,0
ENSG00000100292,247,585,1098,233,378,272,1442,67,119,138,529,256,265,643,482,241,294,849,301,700,1431,561,502,586,270,313,312,182,704
ENSG00000100294,49,41,131,40,49,46,74,0,0,33,40,18,32,55,40,38,30,36,53,54,50,78,27,99,28,53,33,29,74
ENSG00000100296,146,116,166,68,70,180,198,0,17,70,230,37,107,126,74,104,71,87,78,169,226,239,183,105,111,70,71,64,172
ENSG00000100297,374,390,543,111,147,475,822,4,0,264,385,124,152,107,192,225,124,187,323,383,223,350,288,334,146,147,147,123,231
ENSG00000100298,8,8,0,3,21,8,0,0,0,1,2,3,0,27,2,2,14,0,6,5,17,14,4,3,9,13,1,12,2
ENSG00000100299,37,57,75,44,67,62,46,30,16,17,42,22,34,32,21,44,42,18,80,85,69,97,107,77,69,45,25,42,84
ENSG00000100300,335,324,393,160,257,418,340,101,46,180,162,164,189,845,279,257,254,221,165,383,421,403,195,398,212,212,226,177,433
ENSG00000100302,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100304,131,94,121,64,92,149,245,0,0,87,90,43,1,146,59,102,50,53,110,111,58,154,125,133,46,94,69,36,218
ENSG00000100307,39,46,93,47,88,91,97,0,17,29,44,38,49,183,23,19,68,36,110,157,46,70,127,31,27,112,24,19,155
ENSG00000100311,57,31,44,52,40,76,39,0,0,35,97,30,1,86,29,53,64,35,76,145,37,88,45,34,42,51,32,25,106
ENSG00000100312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000100316,2438,2734,3939,1118,1861,3028,4133,518,557,1578,2607,1531,1004,3072,2016,1298,1377,2094,1448,2586,4126,2657,2084,2982,1201,1607,1852,1069,2264
ENSG00000100319,33,24,89,23,49,24,23,46,22,18,18,17,87,114,32,28,44,20,53,62,62,119,58,65,37,37,16,24,46
ENSG00000100320,101,76,167,108,174,115,160,16,101,83,42,93,91,265,106,73,71,61,155,163,97,158,121,228,104,74,88,62,100
ENSG00000100321,1,1,11,0,18,2,0,0,0,6,10,3,23,48,2,1,5,0,0,4,0,0,0,5,4,9,2,0,18
ENSG00000100324,16,18,22,13,16,22,35,16,44,12,4,3,25,46,10,32,25,15,26,40,36,35,27,36,15,27,13,9,36
ENSG00000100325,537,572,935,356,441,622,908,308,36,332,612,252,338,461,417,475,438,418,666,871,1138,942,703,610,386,392,298,252,730
ENSG00000100330,6,8,19,15,32,26,17,0,7,9,29,5,3,21,7,9,12,21,7,24,19,30,26,23,12,14,14,5,25
ENSG00000100335,227,301,727,278,278,307,788,52,47,175,329,137,93,351,239,248,152,247,344,399,683,540,365,319,194,241,189,125,199
ENSG00000100336,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,0,0
ENSG00000100341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100342,260,195,757,1170,580,219,222,574,122,146,122,267,777,620,254,1494,492,146,1547,786,422,2388,612,633,1101,435,367,775,812
ENSG00000100344,8,2,14,4,12,13,0,15,0,11,0,3,0,14,10,7,7,6,9,11,0,11,0,20,2,9,14,5,16
ENSG00000100345,2066,2917,6053,1934,1694,2293,5695,1555,816,1310,2109,968,2474,2012,1388,2086,1341,1935,4369,2073,4709,5128,2955,2260,1825,1816,1059,604,3348
ENSG00000100346,0,2,0,3,0,0,0,0,0,6,0,0,38,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000100347,242,155,278,168,224,288,244,118,37,160,248,112,104,497,168,212,255,143,330,450,236,376,375,240,163,217,150,153,446
ENSG00000100348,732,748,978,447,727,891,727,337,156,483,623,385,418,1559,545,525,558,502,561,1014,660,994,805,992,520,682,487,512,900
ENSG00000100350,256,358,516,122,280,379,523,62,3,187,236,141,155,216,135,108,103,144,118,318,319,231,199,290,107,147,88,56,333
ENSG00000100351,211,138,87,111,103,281,118,133,31,157,122,57,64,198,60,249,151,62,331,307,232,472,201,186,187,162,67,168,193
ENSG00000100353,510,555,1029,435,564,635,838,262,140,353,741,302,524,847,444,473,412,474,664,755,1264,1050,842,645,327,470,320,310,895
ENSG00000100354,182,217,636,164,166,281,507,72,16,141,167,140,188,182,133,154,140,130,394,352,324,371,184,267,154,158,136,88,310
ENSG00000100359,1,2,3,2,6,2,10,1,0,0,1,2,0,5,3,3,6,3,6,3,1,6,2,8,3,2,2,0,0
ENSG00000100360,128,105,193,78,240,172,135,47,65,74,67,65,125,434,77,108,143,98,144,214,242,209,248,156,116,175,83,58,253
ENSG00000100362,3,6,9,0,2,10,10,0,0,4,1,1,0,12,7,0,3,5,0,6,21,0,3,6,3,6,3,0,8
ENSG00000100364,42,45,127,16,42,63,134,47,10,21,30,12,36,57,45,23,32,33,15,7,113,35,48,51,18,20,24,11,35
ENSG00000100365,1000,936,1007,712,1129,1172,760,410,260,651,887,450,779,1671,476,957,1009,374,768,1521,897,1864,1226,1116,757,1024,560,717,1672
ENSG00000100368,930,815,958,635,805,1297,684,649,348,610,716,292,418,1064,331,690,925,528,893,1723,746,1687,1632,600,745,1074,362,332,2028
ENSG00000100372,214,159,332,123,168,268,344,54,85,149,213,96,36,655,106,159,151,106,220,413,222,269,266,175,131,146,104,79,274
ENSG00000100373,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100376,61,57,133,60,48,95,31,0,64,54,35,37,23,58,42,52,93,34,74,87,172,104,123,31,50,54,43,43,95
ENSG00000100379,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100380,507,436,1011,302,551,607,1065,174,169,383,674,233,577,1160,364,356,461,311,668,1023,1011,801,975,546,367,468,305,280,934
ENSG00000100385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000100387,276,247,548,245,393,371,689,242,78,206,237,217,403,1166,301,297,319,272,265,374,766,536,407,412,213,251,232,219,530
ENSG00000100393,123,105,637,78,198,131,464,46,24,57,60,64,264,8,82,126,94,55,226,142,361,171,169,110,108,135,62,38,239
ENSG00000100395,264,203,568,203,254,261,255,55,18,110,186,112,87,373,149,220,184,179,302,224,316,420,214,301,183,225,94,96,425
ENSG00000100399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000100401,274,334,694,261,262,272,703,55,0,172,297,184,52,322,230,254,212,258,377,472,451,552,358,453,202,269,201,165,350
ENSG00000100403,18,5,22,22,13,17,27,21,0,10,4,8,1,14,5,57,8,15,107,24,37,29,5,14,17,29,7,6,40
ENSG00000100410,61,43,101,38,44,103,80,28,20,44,39,35,23,193,36,63,54,38,80,86,35,84,58,71,54,43,33,25,72
ENSG00000100412,622,820,1382,394,439,761,1214,162,167,379,896,275,213,700,469,404,373,475,643,710,1297,1088,638,767,372,511,330,263,720
ENSG00000100413,185,166,298,109,151,197,361,126,0,84,149,59,61,240,116,66,89,101,150,214,165,212,188,102,108,121,64,75,167
ENSG00000100416,131,153,443,89,197,247,248,105,11,91,110,107,201,177,151,166,197,133,144,233,514,254,278,229,105,128,108,80,204
ENSG00000100417,78,55,172,60,74,134,137,54,16,60,65,40,21,96,66,84,75,64,66,141,117,144,118,104,71,80,55,66,113
ENSG00000100418,128,248,330,104,135,135,328,57,93,70,209,106,161,237,121,200,119,142,232,247,287,410,132,222,148,109,101,104,200
ENSG00000100422,55,32,99,11,2,80,51,2,0,28,41,23,2,37,29,33,20,35,28,26,77,26,21,46,12,15,20,12,94
ENSG00000100425,76,76,305,57,98,139,171,66,69,54,39,41,200,79,88,66,121,62,200,165,72,142,85,97,81,93,33,28,191
ENSG00000100426,79,65,315,43,42,83,173,85,3,61,87,60,3,36,39,39,61,55,100,77,64,99,169,84,49,63,33,19,53
ENSG00000100427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100429,2,1,0,0,4,3,2,0,1,0,3,0,9,0,0,1,2,0,1,0,5,2,3,1,0,0,0,2,5
ENSG00000100433,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0
ENSG00000100439,994,482,1329,865,1098,1152,985,338,284,535,736,535,494,1434,695,803,749,466,921,1422,606,1304,1319,1067,718,871,561,550,1294
ENSG00000100441,67,255,209,107,94,91,194,25,0,83,160,72,115,107,103,120,83,109,268,263,126,290,246,138,120,204,125,52,208
ENSG00000100442,151,110,278,84,171,154,265,67,19,88,121,81,131,517,104,126,116,102,163,193,279,233,182,108,90,93,86,91,212
ENSG00000100445,19,10,16,5,15,11,39,0,2,15,24,6,12,13,7,12,14,15,23,20,38,23,17,21,14,14,6,5,15
ENSG00000100448,3038,3068,3742,2112,1987,3803,3513,1255,404,2099,2652,1398,2005,3253,2473,3229,2161,2345,4287,5063,3890,5802,2818,3125,2729,1636,1752,2570,3151
ENSG00000100450,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000100453,0,697,756,49,0,1,928,0,0,5,352,198,0,0,544,83,3,597,108,7,1404,122,5,454,31,0,226,20,0
ENSG00000100461,405,509,665,308,407,442,589,209,165,177,647,261,215,483,284,422,353,252,495,598,452,787,534,428,282,313,239,236,569
ENSG00000100462,85,94,225,71,72,96,176,18,28,52,131,61,91,193,88,97,82,116,128,110,247,184,91,152,66,58,75,49,138
ENSG00000100473,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100478,29,12,42,18,14,21,71,33,0,7,19,23,50,87,30,22,15,8,45,68,36,36,38,25,14,42,15,35,43
ENSG00000100479,15,17,26,1,5,32,66,0,0,19,17,8,0,41,15,16,3,17,3,31,51,21,25,22,3,8,10,4,9
ENSG00000100483,41,51,65,34,79,62,57,14,0,25,33,27,23,115,22,31,51,27,111,99,4,60,24,25,28,37,27,28,73
ENSG00000100485,59,36,246,62,30,65,278,7,77,56,46,54,1,71,33,46,63,62,88,103,81,128,61,99,22,91,48,27,157
ENSG00000100490,11,2,20,19,12,9,3,0,2,2,4,2,0,28,16,28,9,5,57,14,0,46,18,18,19,22,10,14,19
ENSG00000100503,176,330,629,125,137,172,986,126,0,89,431,106,138,219,134,128,125,230,432,268,583,278,233,195,113,175,148,62,293
ENSG00000100504,1960,3180,4754,1028,1089,2271,4374,726,398,1325,3416,1259,672,1694,1947,1404,1116,2552,2041,2217,6336,2912,1644,2974,985,1090,1548,714,1995
ENSG00000100505,0,17,43,0,10,0,54,0,0,5,11,11,75,9,12,1,9,10,25,0,116,6,14,22,4,6,5,3,11
ENSG00000100519,195,184,349,154,298,238,390,154,71,148,293,146,287,720,180,241,197,178,467,421,408,329,409,202,171,196,136,158,442
ENSG00000100522,24,43,58,15,14,15,43,0,0,20,33,16,20,25,25,10,17,22,48,24,54,58,22,26,10,7,14,9,48
ENSG00000100523,65,62,123,74,60,60,167,0,30,51,57,25,4,69,36,84,61,47,174,119,20,172,52,55,50,70,38,47,237
ENSG00000100526,83,66,255,53,34,131,112,24,0,74,113,164,98,97,160,88,32,99,86,67,133,123,39,219,44,30,157,44,59
ENSG00000100528,775,1139,1699,653,808,969,1883,220,164,645,1197,776,703,2260,1178,974,780,1095,1178,1401,2650,1570,1067,1429,730,667,991,693,1209
ENSG00000100532,63,75,75,45,90,87,118,21,33,41,71,60,3,317,72,59,79,55,70,171,173,51,185,98,47,81,48,48,159
ENSG00000100554,439,360,872,276,335,569,623,211,129,277,409,265,498,1631,436,276,356,425,462,535,1126,508,528,528,241,264,355,205,496
ENSG00000100557,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100558,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0
ENSG00000100564,145,171,287,107,176,156,192,0,0,57,102,96,150,285,144,119,173,116,78,202,167,292,212,170,102,148,92,95,271
ENSG00000100565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000100567,379,354,628,388,519,501,306,243,169,257,317,272,449,1106,398,631,390,236,605,594,825,907,585,608,437,406,379,392,639
ENSG00000100568,82,116,208,72,144,146,178,48,25,62,137,57,179,148,67,102,93,89,151,153,215,172,165,133,60,83,59,56,171
ENSG00000100575,36,30,69,37,42,41,125,52,37,31,46,27,85,172,44,30,42,27,77,65,48,87,95,64,34,32,27,18,103
ENSG00000100577,18,52,64,16,20,42,86,0,7,33,15,27,0,17,54,30,18,40,35,55,101,34,27,88,37,18,43,32,36
ENSG00000100578,72,62,137,57,89,84,80,64,20,48,36,22,10,127,28,67,95,28,132,200,319,178,150,67,52,65,32,45,160
ENSG00000100580,46,8,120,28,31,50,70,4,0,31,39,21,26,57,24,35,18,18,82,43,164,27,120,15,38,26,30,19,72
ENSG00000100583,0,0,0,0,0,0,2,0,0,0,0,0,0,14,2,0,0,5,10,2,0,0,0,6,0,0,1,1,2
ENSG00000100591,448,212,561,263,441,504,379,230,85,259,261,226,310,710,269,373,350,193,626,633,403,654,435,451,314,231,208,283,473
ENSG00000100592,7,131,111,18,19,12,346,0,4,7,100,35,2,13,47,19,15,80,17,21,192,9,15,34,22,7,39,10,22
ENSG00000100593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100596,184,157,272,260,256,217,105,27,143,109,236,106,224,522,106,397,235,95,557,522,153,822,481,158,276,370,107,222,695
ENSG00000100599,96,44,174,70,79,143,108,105,24,60,46,41,75,99,46,66,91,35,103,60,155,124,148,84,83,69,27,21,190
ENSG00000100600,37,38,192,21,17,22,97,0,0,8,5,20,47,21,54,1,10,13,95,22,0,21,12,47,15,5,36,6,0
ENSG00000100601,52,69,70,85,55,61,131,85,0,36,52,34,36,79,51,68,84,53,118,159,236,113,152,59,61,78,57,50,127
ENSG00000100603,185,192,293,179,236,240,305,133,80,129,243,133,352,447,166,202,236,144,313,345,479,447,451,279,159,188,138,126,401
ENSG00000100604,0,0,0,3,1,4,0,0,0,1,0,0,0,8,0,0,1,0,2,0,12,4,1,3,0,1,3,0,2
ENSG00000100605,1067,1023,1564,814,841,1348,1422,508,211,591,887,454,959,1378,702,981,841,592,1261,1371,1524,2003,1232,1159,818,833,538,394,1616
ENSG00000100612,3,3,68,8,9,8,10,0,0,2,7,5,7,3,3,6,11,10,29,6,61,10,19,27,4,4,8,1,4
ENSG00000100614,56,63,106,50,57,64,196,22,107,60,107,41,79,152,66,47,63,51,118,76,189,118,81,55,34,71,27,18,197
ENSG00000100625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100626,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
ENSG00000100628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,4,0,0,1,0
