ensembl_gene_id,lib95467,lib95468,lib95469,lib95470,lib95471,lib95472,lib95473,lib95474,lib95475,lib95476,lib95477,lib95478,lib95479,lib95480,lib95481,lib95482,lib95483,lib95484,lib95485,lib95486,lib95487,lib95488,lib95489,lib95490,lib95491,lib95492,lib95493,lib95494,lib95495,lib95496,lib95497,lib95498,lib95499,lib95500,lib95501
ENSG00000072415,181,82,76,134,99,143,96,180,156,119,223,57,78,154,67,163,75,58,51,83,88,169,124,143,97,97,117,150,58,277,45,136,108,79,128
ENSG00000072422,85,25,1,72,124,25,71,14,17,21,93,23,17,12,29,56,35,44,28,38,5,52,42,88,94,39,63,63,10,19,13,17,16,22,12
ENSG00000072501,702,741,104,512,442,249,482,267,151,182,387,67,144,254,190,285,266,280,114,178,287,283,168,473,439,228,205,273,112,282,66,216,174,174,294
ENSG00000072506,725,589,59,373,487,386,258,331,276,319,437,184,192,322,239,418,287,231,244,205,353,204,262,372,418,320,217,352,208,521,78,266,249,213,291
ENSG00000072518,572,551,102,431,529,185,309,346,245,217,565,126,123,287,72,273,185,290,130,155,178,130,167,255,260,391,267,247,108,420,39,200,107,160,171
ENSG00000072571,59,104,97,48,40,191,27,6,1,1,4,0,5,5,20,31,22,25,19,15,25,61,38,59,55,21,45,76,22,97,9,34,31,17,20
ENSG00000072609,155,144,75,160,167,66,121,143,182,67,172,65,53,107,15,146,91,50,52,31,86,97,76,103,118,81,105,117,36,120,15,80,63,69,93
ENSG00000072657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000072682,508,367,221,499,296,244,448,257,152,214,426,84,202,212,127,217,209,153,159,198,185,221,166,317,350,235,398,221,103,202,61,155,93,151,128
ENSG00000072694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000072736,150,119,46,149,137,72,95,56,57,60,97,25,28,72,48,106,105,126,64,67,103,155,79,116,92,104,107,130,60,340,37,102,83,55,95
ENSG00000072756,126,37,56,167,99,285,118,116,132,76,151,66,91,122,68,154,51,54,60,64,91,103,103,176,109,58,145,182,79,180,53,126,109,90,131
ENSG00000072778,3592,3114,606,3633,3249,1576,2250,2580,2281,1861,2993,1312,1004,1842,810,1674,1438,1187,1128,1161,1655,1715,1386,2010,2935,2183,1635,1778,928,3104,367,1377,1378,1041,1300
ENSG00000072786,240,130,0,88,115,79,82,132,145,99,140,49,48,151,22,67,40,76,44,47,75,58,35,106,163,80,89,46,26,206,9,71,27,31,54
ENSG00000072803,482,175,125,291,249,78,147,311,199,179,361,107,114,204,95,255,199,267,163,138,237,191,197,121,293,268,236,275,153,248,71,238,181,185,204
ENSG00000072818,81,70,48,73,59,114,50,7,5,2,14,3,1,10,45,30,21,36,19,29,44,21,24,42,66,23,61,37,3,13,1,4,16,4,4
ENSG00000072832,17,20,0,7,0,0,3,2,16,7,0,12,3,14,14,3,6,14,3,1,1,0,5,2,18,9,3,7,1,1,0,5,3,13,2
ENSG00000072840,26,39,2,9,20,0,19,7,1,17,1,2,1,32,2,8,21,0,13,6,0,8,10,6,31,29,1,36,6,40,1,11,4,7,26
ENSG00000072849,375,278,302,260,261,560,186,280,231,250,444,115,208,247,171,452,223,388,203,223,303,243,207,419,282,229,253,364,172,651,82,189,272,219,199
ENSG00000072858,121,42,0,105,78,67,62,87,142,99,115,47,63,152,6,65,62,0,22,69,29,14,37,29,19,21,23,66,18,93,22,80,52,75,90
ENSG00000072864,101,71,25,127,117,39,72,59,49,84,85,36,34,68,29,71,61,49,36,59,52,48,39,109,83,81,53,61,23,62,12,44,43,36,58
ENSG00000072952,9,2,5,7,13,4,2,1,11,6,0,4,0,14,8,0,3,0,5,2,4,0,3,14,2,4,7,2,0,6,2,2,4,0,1
ENSG00000072954,100,65,12,80,66,25,38,59,30,46,99,14,22,114,31,36,43,34,24,67,51,16,25,81,55,31,38,77,22,107,6,71,47,26,57
ENSG00000072958,265,146,57,189,232,89,212,168,91,105,248,62,70,129,44,69,152,182,102,104,139,101,79,292,245,137,108,149,60,119,20,76,41,77,65
ENSG00000073008,163,41,26,54,115,46,60,77,129,41,92,50,24,36,2,34,60,104,41,29,64,19,25,89,62,54,49,20,22,146,6,33,56,51,65
ENSG00000073050,396,467,140,356,276,145,266,150,133,136,216,49,78,122,110,166,206,193,102,114,160,157,165,257,332,214,174,240,86,251,32,121,79,63,126
ENSG00000073060,122,27,0,53,80,31,48,180,85,111,236,77,62,215,21,30,65,141,40,53,80,67,47,78,85,70,91,123,55,186,10,101,85,45,104
ENSG00000073067,46,30,0,35,7,8,32,2,3,3,17,0,0,6,14,28,19,29,10,14,12,12,16,31,29,35,30,38,0,14,2,14,3,9,14
ENSG00000073111,308,140,0,89,118,121,190,70,42,38,76,17,12,65,12,72,103,57,33,58,198,137,122,232,189,270,89,138,88,313,25,104,107,85,137
ENSG00000073146,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0
ENSG00000073150,4,2,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,5,0,0,7,3,1,0,0,0,2,0,0
ENSG00000073282,629,315,94,257,423,248,265,211,133,174,148,90,84,202,74,363,345,275,206,203,336,272,245,349,316,336,253,301,238,580,106,455,287,282,346
ENSG00000073331,326,179,29,267,150,202,185,222,162,110,258,75,112,152,82,159,162,60,140,148,58,155,111,123,257,187,248,247,112,343,26,80,110,93,106
ENSG00000073350,1740,1116,403,1304,1150,531,1016,738,629,547,843,259,319,575,332,587,777,664,412,523,692,586,473,788,1084,830,586,840,283,873,124,478,365,393,522
ENSG00000073417,139,41,6,96,60,108,21,154,113,67,116,60,95,102,53,145,45,187,58,49,81,59,33,55,87,61,66,68,43,151,15,85,80,37,85
ENSG00000073464,52,59,0,27,57,16,39,30,27,31,104,16,9,40,19,15,19,16,16,8,0,13,24,89,80,55,32,42,15,33,9,33,27,23,11
ENSG00000073536,55,76,19,29,70,43,37,44,67,32,22,24,8,27,24,57,18,68,59,17,27,32,21,60,99,26,49,50,22,87,10,27,25,33,32
ENSG00000073578,2230,1754,317,1673,1607,1148,1210,914,706,755,1310,353,398,736,470,901,828,568,615,557,805,804,643,925,1487,1006,874,933,538,1377,214,858,711,612,955
ENSG00000073584,520,451,324,368,411,426,273,286,235,258,349,155,156,278,262,443,252,330,218,172,418,268,218,383,366,236,268,376,194,622,90,266,243,230,256
ENSG00000073598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
ENSG00000073605,72,119,108,162,76,272,149,56,35,45,116,24,42,47,22,76,70,36,38,59,119,66,78,140,103,92,113,158,21,49,13,27,47,61,63
ENSG00000073614,646,576,178,586,462,352,398,363,250,248,375,141,161,323,298,520,282,276,253,272,535,318,251,328,542,322,361,442,192,627,75,320,225,281,336
ENSG00000073670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0
ENSG00000073711,54,40,58,51,62,22,40,58,37,50,70,21,32,25,37,91,36,98,36,28,47,32,23,44,56,30,51,37,15,53,13,52,24,20,27
ENSG00000073712,20,0,0,14,8,0,8,8,26,30,10,17,13,13,8,9,7,0,30,9,44,2,17,15,2,29,4,2,5,55,3,20,19,6,22
ENSG00000073734,29,71,4,44,2,20,25,15,10,10,0,3,4,3,4,0,1,0,5,5,0,7,11,7,51,11,18,38,5,0,2,1,2,0,2
ENSG00000073737,3638,3040,1380,3507,2478,3880,2767,5392,4851,3608,4120,2721,3725,4575,842,3409,1833,1800,1955,1242,2190,2049,1330,2235,2862,1264,2324,3058,783,2927,323,1022,963,913,1317
ENSG00000073754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000073756,28,16,1,0,1,1,3,46,158,41,82,76,45,75,4,21,12,0,28,5,0,8,6,35,19,9,3,6,10,199,7,8,11,13,12
ENSG00000073792,141,94,72,129,74,64,102,76,48,60,242,29,35,64,51,40,28,27,13,26,50,38,36,122,110,62,55,80,13,74,6,29,24,48,45
ENSG00000073803,570,587,234,477,397,613,377,304,260,212,430,133,132,247,207,361,192,270,227,203,357,199,129,336,333,246,372,400,103,411,69,158,106,130,171
ENSG00000073849,824,193,201,473,637,182,376,720,365,404,895,166,262,582,160,581,725,464,407,487,1100,513,404,528,879,587,749,667,596,1354,275,1208,740,630,989
ENSG00000073861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000073910,36,0,0,17,45,58,27,60,39,18,37,18,23,42,33,123,25,18,22,37,16,17,29,27,30,37,29,24,8,4,3,19,8,32,5
ENSG00000073921,169,213,84,140,124,156,99,134,103,79,193,55,59,66,82,158,77,71,68,42,122,51,80,73,164,107,88,100,54,175,25,87,61,62,59
ENSG00000073969,454,330,119,254,275,89,219,361,231,380,398,151,213,306,98,323,271,70,168,140,320,248,219,300,317,246,286,284,132,733,86,278,326,240,308
ENSG00000074047,7,24,0,39,19,14,13,11,15,4,22,8,2,4,16,0,12,0,2,11,0,0,7,1,17,3,1,3,5,0,0,11,0,9,1
ENSG00000074054,160,76,38,150,91,62,143,103,102,97,177,37,75,155,56,114,134,69,66,67,114,75,74,120,139,86,107,81,46,201,24,67,41,66,89
ENSG00000074071,562,664,311,500,575,647,305,406,237,239,492,152,169,283,226,364,351,383,243,245,492,344,223,373,515,270,362,353,173,471,55,224,279,240,287
ENSG00000074181,641,432,166,448,376,190,298,585,320,328,805,116,189,445,174,233,277,291,118,136,231,171,118,257,529,295,141,226,116,392,36,276,149,221,287
ENSG00000074201,850,546,235,735,853,538,552,600,390,415,481,237,269,408,175,535,388,291,321,325,581,542,376,604,770,470,503,705,256,738,127,364,343,306,345
ENSG00000074211,0,1,0,1,0,0,0,1,0,3,8,1,1,6,0,2,1,0,0,0,0,1,0,0,3,0,5,1,0,0,0,0,0,0,0
ENSG00000074219,25,3,9,9,24,0,7,33,6,22,37,10,4,21,16,11,14,51,12,14,22,12,7,9,12,8,3,11,11,34,7,12,9,9,25
ENSG00000074266,144,81,34,214,106,162,131,69,87,71,107,40,38,92,48,143,48,82,73,78,80,124,103,156,201,96,143,156,64,254,30,95,86,45,120
ENSG00000074276,0,50,0,10,27,0,11,1,5,0,5,2,3,0,0,11,0,0,1,11,51,18,4,2,10,0,0,2,0,1,1,0,1,0,1
ENSG00000074317,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2
ENSG00000074319,1545,1099,370,1164,1102,1101,878,655,564,537,860,324,436,650,316,1056,749,489,635,478,937,961,717,818,1177,703,887,1076,439,935,166,561,494,426,632
ENSG00000074356,224,202,10,258,196,105,199,121,54,83,108,31,34,89,81,83,77,157,66,81,109,58,37,104,192,61,123,113,37,151,17,102,36,42,90
ENSG00000074370,165,50,54,68,58,19,32,15,20,11,23,2,4,14,36,45,47,71,34,26,28,55,21,61,79,58,50,53,11,18,3,21,20,25,29
ENSG00000074410,102,84,41,5,82,65,24,48,61,37,64,32,17,55,11,106,77,31,95,20,34,47,23,30,40,18,10,32,6,93,0,15,14,0,12
ENSG00000074416,642,523,93,434,516,299,377,121,81,80,233,46,34,99,150,169,107,110,135,80,149,214,138,307,521,386,300,306,65,246,15,66,65,42,51
ENSG00000074527,384,131,18,217,198,51,163,1103,695,782,923,368,519,1075,29,355,284,163,144,153,212,148,111,175,170,116,165,205,126,538,76,178,150,135,235
ENSG00000074582,259,201,59,310,163,52,231,107,103,113,172,58,56,106,53,117,100,137,88,79,168,87,110,118,145,146,106,145,48,181,28,71,85,86,83
ENSG00000074590,55,72,0,56,33,23,49,15,14,16,13,11,10,41,64,21,41,26,25,22,31,22,10,56,46,30,30,36,13,33,3,29,19,34,26
ENSG00000074603,406,398,11,286,242,298,301,261,219,193,331,109,114,236,138,327,211,167,146,117,244,265,175,177,498,257,268,314,130,318,53,272,143,137,225
ENSG00000074621,50,5,31,48,49,9,26,0,7,11,33,11,4,10,6,1,26,30,8,8,40,36,31,75,75,25,16,17,8,67,2,5,19,18,8
ENSG00000074657,109,50,32,101,85,57,72,62,46,58,39,30,12,76,58,38,107,135,50,53,95,50,55,18,74,57,73,40,26,44,23,90,60,83,131
ENSG00000074660,13,0,0,2,7,1,4,0,0,0,10,1,0,0,0,0,7,0,1,2,0,0,1,0,1,7,0,12,3,3,0,3,5,1,5
ENSG00000074695,619,633,253,573,422,791,466,507,315,377,802,173,234,462,406,773,464,580,352,281,692,417,298,557,534,337,427,477,259,423,179,392,265,264,355
ENSG00000074696,1367,860,628,968,961,843,763,558,363,510,746,235,285,348,209,1103,703,609,464,441,632,747,652,965,1111,568,813,936,386,806,181,644,436,400,612
ENSG00000074706,3,16,1,12,32,6,15,19,7,6,17,6,2,1,2,13,11,0,8,2,21,38,10,0,29,5,1,18,10,5,1,15,8,1,15
ENSG00000074755,69,105,45,109,84,72,82,59,41,41,103,25,15,85,31,123,22,20,30,31,45,37,29,32,73,49,33,23,20,139,12,45,15,20,36
ENSG00000074771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000074800,9016,7239,1829,6097,7423,5648,4297,4616,4540,3695,5350,2827,2414,3858,2693,6364,4395,4079,4865,3250,4806,4864,3654,4771,6958,5018,4418,5167,4058,10982,1366,4439,5201,3257,5085
ENSG00000074803,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000074842,525,548,81,306,388,328,235,489,413,360,726,257,258,432,195,292,268,269,195,196,327,171,162,267,387,279,225,343,153,486,77,187,260,192,292
ENSG00000074855,0,1,0,0,2,9,2,7,1,1,0,0,1,0,1,1,0,0,0,0,0,3,3,0,1,0,4,2,0,0,0,1,1,0,1
ENSG00000074935,117,104,119,167,116,173,107,62,44,70,80,30,40,49,38,126,95,157,53,72,127,103,84,114,130,44,158,169,26,99,23,54,64,54,54
ENSG00000074964,227,243,7,198,196,41,180,519,341,398,568,137,136,215,44,169,219,223,158,115,331,122,124,90,213,174,92,146,97,441,34,214,142,101,227
ENSG00000074966,0,0,0,0,0,0,0,3,3,8,1,0,7,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000075035,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,3,7,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3
ENSG00000075043,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000075073,16,0,0,14,0,0,5,0,0,0,0,0,0,2,2,0,2,0,1,2,6,3,0,0,2,5,0,8,0,4,0,2,1,0,0
ENSG00000075089,388,440,300,464,327,768,207,123,112,112,215,63,136,97,122,353,204,236,184,166,295,311,233,372,264,170,371,519,111,343,41,126,145,106,152
ENSG00000075131,56,55,106,28,26,82,35,18,13,3,19,5,13,7,17,63,40,33,26,13,53,21,22,51,49,27,48,59,10,30,4,10,22,13,25
ENSG00000075142,1580,1333,489,1438,1279,1481,978,787,599,550,1372,356,390,630,542,1354,908,1090,651,635,1022,975,689,1525,1481,820,1132,1324,352,1280,182,535,404,412,466
ENSG00000075151,336,361,51,361,151,377,312,167,166,156,327,64,96,207,150,129,141,60,80,87,111,133,119,241,281,158,195,162,82,64,48,114,103,79,145
ENSG00000075188,248,169,130,202,151,386,106,79,69,73,115,39,60,72,49,195,155,146,86,75,110,154,90,259,143,99,198,192,70,307,25,71,99,68,76
ENSG00000075213,478,205,162,185,193,314,200,396,402,317,372,201,301,425,113,250,143,176,104,145,162,302,215,295,193,218,202,300,133,561,59,306,284,226,238
ENSG00000075218,39,42,0,31,36,0,7,5,5,2,1,2,3,0,0,1,6,39,3,1,2,19,22,18,17,16,4,22,6,22,2,9,13,12,20
ENSG00000075223,611,323,403,366,317,350,169,456,399,380,422,260,294,343,115,488,372,209,293,184,296,382,373,362,378,239,311,475,244,874,139,309,343,224,262
ENSG00000075234,202,220,59,215,196,80,230,123,57,48,74,34,83,65,21,97,140,170,80,101,179,121,55,129,161,92,95,170,47,139,17,82,72,90,100
ENSG00000075239,953,801,405,832,653,1088,423,184,178,150,212,89,94,122,326,908,478,524,414,417,530,677,423,880,1008,336,776,784,200,392,93,208,246,198,218
ENSG00000075240,99,64,39,49,29,18,47,63,49,50,123,17,23,56,32,61,31,1,25,18,22,36,31,14,80,28,58,52,28,76,9,44,31,44,41
ENSG00000075275,646,769,182,719,630,102,495,337,219,205,426,84,106,220,138,382,345,238,117,253,272,216,175,655,562,398,250,334,103,351,49,290,116,193,234
ENSG00000075290,7,11,0,3,0,0,1,0,0,0,0,0,0,0,1,22,0,0,3,0,0,0,7,10,7,9,0,0,2,9,0,2,1,1,1
ENSG00000075292,470,412,540,500,258,633,320,266,154,214,510,56,172,273,203,461,308,381,103,234,425,345,223,678,320,210,380,396,175,409,74,294,191,221,232
ENSG00000075303,140,112,35,66,49,51,85,62,42,50,52,27,43,96,43,54,61,27,38,42,60,51,43,91,63,49,57,96,22,90,17,63,64,48,42
ENSG00000075336,361,298,125,265,275,384,166,186,186,187,247,89,109,147,61,303,190,248,149,158,221,269,195,250,266,192,258,316,166,447,52,144,250,125,180
ENSG00000075340,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000075388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000075391,191,84,80,277,127,106,203,89,72,86,182,56,60,95,126,102,132,29,64,71,151,68,90,90,214,139,135,168,32,230,16,112,80,85,89
ENSG00000075399,23,21,17,36,28,2,28,33,18,14,52,12,5,6,14,6,14,24,7,12,30,12,6,5,13,14,5,27,7,6,3,10,6,13,12
ENSG00000075407,76,80,84,75,87,29,94,44,48,49,60,21,17,62,59,52,57,1,27,35,33,41,37,74,51,43,19,66,27,69,19,37,45,55,51
ENSG00000075413,552,504,115,363,471,324,379,355,277,278,553,150,154,412,137,283,269,315,196,185,408,282,209,439,373,283,228,392,118,549,77,283,210,217,225
ENSG00000075415,3693,2793,723,2239,2913,1846,1645,2228,2222,1893,2678,1323,1199,2061,939,2790,1541,1269,1731,1247,2079,1945,1576,1842,3013,2195,2026,2196,1359,4613,614,1604,1933,1264,1956
ENSG00000075420,360,184,29,296,286,161,213,647,405,493,644,224,340,638,129,195,285,145,184,215,397,220,155,264,289,279,191,293,172,563,92,372,259,243,245
ENSG00000075426,355,421,62,346,362,90,225,420,315,286,395,130,112,347,58,169,251,171,148,181,238,175,139,169,378,180,135,281,90,478,51,296,189,154,239
ENSG00000075429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000075461,5,8,0,4,3,0,16,6,4,8,13,0,1,8,4,6,11,1,5,2,23,2,1,7,24,6,3,6,0,5,0,1,0,2,0
ENSG00000075539,217,119,65,138,145,109,130,189,70,117,165,57,64,127,124,171,95,95,56,71,65,103,72,135,117,137,101,139,33,128,10,59,75,42,80
ENSG00000075568,353,360,55,278,237,248,188,162,80,117,298,42,38,152,86,157,174,117,57,94,101,145,107,203,203,141,176,200,58,178,18,100,75,52,105
ENSG00000075618,30,10,0,8,21,17,9,35,28,40,40,26,18,40,4,16,19,14,8,11,9,7,10,6,14,17,7,9,7,43,1,10,10,3,5
ENSG00000075624,23949,17160,4296,15619,23522,8617,13514,16709,19215,15885,20866,12265,9723,17164,4110,12496,10387,9889,11296,7889,10251,9202,11007,13427,15517,17974,9712,10912,5790,24461,2715,9954,10502,7073,9393
ENSG00000075643,77,19,0,29,26,13,15,75,105,76,116,74,39,141,17,73,41,39,56,32,37,63,67,102,143,91,145,62,31,96,20,64,43,33,67
ENSG00000075651,283,248,107,147,171,322,172,254,103,212,279,48,113,213,113,182,139,82,99,145,85,181,123,256,193,132,202,186,90,357,36,174,121,142,162
ENSG00000075673,1900,1478,124,1865,1575,688,1222,1154,1013,981,2527,465,474,1524,398,1106,1617,2166,936,1083,1609,441,525,1295,2708,1025,1074,1717,941,3816,541,3507,1309,1796,3258
ENSG00000075702,70,11,0,20,81,0,39,20,17,7,15,2,3,9,0,5,24,0,1,10,23,6,8,34,21,16,1,6,8,4,2,23,13,7,17
ENSG00000075711,373,152,80,328,259,160,197,378,240,264,375,149,210,446,130,362,237,373,171,146,343,238,189,276,333,239,209,374,148,503,66,249,179,197,229
ENSG00000075785,1864,1646,488,1256,1358,954,945,1085,827,793,1316,511,502,1028,313,960,775,1033,645,581,731,686,634,985,1405,895,785,1170,465,1661,211,736,516,605,837
ENSG00000075790,354,323,351,355,266,392,202,365,243,296,409,157,241,417,140,413,178,234,152,175,304,220,153,298,252,160,277,376,201,464,85,177,153,159,213
ENSG00000075826,1,29,0,62,0,0,11,17,10,2,0,4,0,0,13,1,14,0,1,18,18,0,1,26,10,15,14,6,2,0,1,15,3,1,11
ENSG00000075856,525,483,96,364,382,198,321,219,184,152,290,88,95,234,85,188,166,85,143,86,219,161,132,187,257,203,167,180,119,190,32,206,65,98,164
ENSG00000075884,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
ENSG00000075886,4,0,0,4,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
ENSG00000075891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000075914,308,352,135,234,281,309,157,231,157,129,191,88,61,125,99,230,153,222,125,69,222,160,130,239,294,156,244,172,111,307,47,103,128,97,147
ENSG00000075945,475,366,85,378,367,210,229,117,108,90,227,64,72,141,125,292,244,90,151,180,293,252,201,425,440,188,310,276,46,218,49,157,98,142,151
ENSG00000075975,437,230,144,282,205,298,167,205,160,168,216,88,108,155,48,222,176,89,95,62,264,190,185,181,194,191,146,201,114,374,48,146,151,108,140
ENSG00000076003,127,171,30,146,155,150,73,25,43,40,73,27,21,36,12,92,51,55,76,50,155,152,92,122,115,70,103,98,128,321,22,84,146,130,123
ENSG00000076043,287,294,89,338,252,319,211,294,168,209,351,118,120,222,127,229,119,255,132,138,217,147,155,233,313,157,212,257,141,309,56,187,139,122,133
ENSG00000076053,138,118,59,147,98,147,111,116,72,92,133,58,74,93,14,183,74,68,74,62,117,86,77,106,106,46,110,151,72,182,33,92,82,66,68
ENSG00000076067,148,117,28,61,84,36,138,212,114,152,222,58,116,192,60,152,96,36,42,66,104,75,34,87,145,51,110,150,61,226,16,125,56,109,86
ENSG00000076108,396,276,21,265,220,144,194,253,221,196,246,59,91,238,72,121,81,145,75,104,144,119,102,281,218,202,121,138,53,37,30,179,89,100,157
ENSG00000076201,47,60,0,58,61,9,38,68,23,32,46,11,24,30,39,20,28,7,21,17,9,12,13,72,61,48,19,28,14,24,5,17,16,15,9
ENSG00000076242,462,315,169,309,389,357,217,285,195,227,316,110,155,150,174,397,308,318,238,197,337,412,250,371,491,314,362,365,159,564,70,217,264,180,213
ENSG00000076248,274,189,53,196,269,135,142,163,106,98,300,44,55,139,48,139,191,127,83,113,143,192,94,236,257,223,156,200,153,366,51,185,181,203,172
ENSG00000076258,121,114,99,145,121,99,85,64,33,37,92,25,38,20,10,144,90,119,50,93,112,118,97,126,107,89,141,141,70,122,24,85,92,56,49
ENSG00000076321,209,152,31,211,236,181,157,232,149,126,386,96,102,108,80,189,139,77,154,69,218,169,124,127,265,147,102,262,90,218,32,115,144,88,119
ENSG00000076344,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000076351,26,37,12,20,25,0,15,9,7,10,25,5,8,14,9,17,13,15,7,22,12,13,8,16,3,18,9,13,7,23,1,16,9,10,8
ENSG00000076356,94,198,0,139,87,111,117,106,129,137,145,56,78,141,58,21,43,82,37,73,38,70,26,81,129,104,60,94,32,70,10,93,23,45,111
ENSG00000076382,223,426,188,247,155,218,154,38,34,32,69,20,25,22,36,179,78,83,64,48,129,217,106,158,176,172,137,175,74,130,24,87,86,59,95
ENSG00000076513,575,386,205,518,411,330,333,728,459,438,711,238,278,513,247,705,417,394,327,270,612,367,346,502,466,377,457,529,218,850,97,334,323,285,423
ENSG00000076554,378,311,120,264,251,243,271,206,152,202,266,99,162,190,93,204,195,327,127,113,198,185,170,302,237,209,230,265,165,483,99,245,206,152,248
ENSG00000076555,71,12,0,36,22,13,29,5,6,5,4,5,5,7,6,8,10,20,6,23,39,23,15,27,24,27,51,30,15,13,1,8,8,14,13
ENSG00000076604,158,133,22,119,117,65,90,100,70,50,127,53,26,134,45,88,84,67,66,65,82,74,59,50,135,72,66,77,38,110,16,65,83,54,80
ENSG00000076641,4,0,0,0,0,0,10,13,6,8,10,7,7,15,1,0,7,0,0,4,5,7,4,0,5,7,4,1,5,0,2,12,5,5,6
ENSG00000076650,108,127,1,102,92,102,52,73,73,33,106,21,37,68,52,70,48,20,36,49,133,72,73,207,110,76,76,93,33,97,12,52,47,55,53
ENSG00000076662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
ENSG00000076685,445,415,33,260,321,217,233,315,326,226,266,141,222,406,26,398,268,92,298,222,224,278,196,322,319,218,153,449,224,496,68,320,265,245,361
ENSG00000076706,17,0,0,5,22,0,9,43,10,42,44,9,39,42,13,122,48,48,26,21,39,18,37,56,25,89,22,21,53,106,26,27,63,26,45
ENSG00000076716,198,158,33,116,114,63,140,125,83,87,175,30,39,98,62,188,87,100,56,63,121,65,39,85,160,71,124,123,25,154,21,80,33,55,77
ENSG00000076770,98,82,1,137,107,34,73,68,40,42,73,22,47,59,13,59,33,18,20,45,72,33,67,73,81,44,65,62,13,87,13,76,35,25,27
ENSG00000076826,111,73,0,76,58,71,45,60,46,67,132,29,19,96,33,19,37,89,33,32,70,15,18,124,95,46,38,44,19,74,5,40,37,28,73
ENSG00000076864,47,21,0,30,55,32,20,6,14,6,0,11,1,14,7,26,13,21,3,8,0,15,9,13,5,17,21,16,2,16,1,8,9,4,8
ENSG00000076924,34,36,9,40,33,17,27,44,75,50,87,29,26,51,30,78,77,141,44,51,60,19,17,14,20,29,18,24,12,26,6,12,8,12,21
ENSG00000076928,175,164,0,136,104,106,151,132,88,101,186,37,62,112,52,162,66,170,51,74,91,66,44,97,191,98,64,108,47,90,10,109,54,78,81
ENSG00000076944,244,204,43,237,189,95,155,134,125,125,222,59,57,108,111,109,93,150,67,88,74,98,92,144,191,109,105,122,53,159,19,80,63,75,105
ENSG00000076984,1,16,14,11,13,14,13,6,9,3,11,1,0,2,5,4,3,15,3,3,3,6,4,4,13,4,7,3,2,7,1,2,2,6,3
ENSG00000077009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
