"geneId","geneName","description","geneBiotype","1_AEC32_Alone_BL - lib95467","2_AEC32_Alone_8h - lib95468","3_AEC32_Alone_28h - lib95469","4_AEC32_Alone_52h - lib95470","5_AEC32_MC_8h - lib95471","6_AEC32_MC_28h - lib95472","7_AEC32_MC_52h - lib95473","8_AEC19_Alone_BL - lib95474","9_AEC19_Alone_8h - lib95475","10_AEC19_Alone_28h - lib95476","11_AEC19_Alone_52h - lib95477","12_AEC19_MC_8h - lib95478","13_AEC19_MC_28h - lib95479","14_AEC19_MC_52h - lib95480","15_AEC27_Alone_BL - lib95481","16_AEC27_Alone_8h - lib95482","17_AEC27_Alone_28h - lib95483","18_AEC27_Alone_52h - lib95484","19_AEC27_MC_8h - lib95485","20_AEC27_MC_28h - lib95486","21_AEC27_MC_52h - lib95487","22_AEC12_Alone_BL - lib95488","23_AEC12_Alone_8h - lib95489","24_AEC12_Alone_28h - lib95490","25_AEC12_Alone_52h - lib95491","26_AEC12_MC_8h - lib95492","27_AEC12_MC_28h - lib95493","28_AEC12_MC_52h - lib95494","29_AEC14_Alone_BL - lib95495","30_AEC14_Alone_8h - lib95496","31_AEC14_Alone_28h - lib95497","32_AEC14_Alone_52h - lib95498","33_AEC14_MC_8h - lib95499","34_AEC14_MC_28h - lib95500","35_AEC14_MC_52h - lib95501","36_MC_Alone_5-10_BL - lib95502","37_MC_Alone_5-10_4h - lib95503","38_MC_Alone_5-10_8h - lib95504","39_MC_Alone_5-10_28h - lib95505","40_MC_Alone_5-10_52h - lib95506","41_MC_Alone_5-16_BL - lib95507","43_MC_Alone_5-16_8h - lib95509","44_MC_Alone_5-16_28h - lib95510","45_MC_Alone_5-16_52h - lib95511","46_MC_Alone_5-31_BL - lib95512","47_MC_Alone_5-31_4h - lib95513","48_MC_Alone_5-31_8h - lib95514","49_MC_Alone_5-31_28h - lib95515","50_MC_Alone_5-31_52h - lib95516","51_MC_AEC32_5-10_8h - lib95517","52_MC_AEC32_5-10_28h - lib95518","53_MC_AEC32_5-10_52h - lib95519","54_MC_AEC19_5-16_8h - lib95520","55_MC_AEC19_5-16_28h - lib95521","56_MC_AEC19_5-16_52h - lib95522","57_MC_AEC27_5-16_8h - lib95523","58_MC_AEC27_5-16_28h - lib95524","59_MC_AEC27_5-16_52h - lib95525","60_MC_AEC12_5-31_8h - lib95526","61_MC_AEC12_5-31_28h - lib95527","62_MC_AEC12_5-31_52h - lib95528","63_MC_AEC14_5-31_8h - lib95529","64_MC_AEC14_5-31_28h - lib95530","65_MC_AEC14_5-31_52h - lib95531"
"ENSG00000164054","SHISA5","shisa family member 5 [Source:HGNC Symbol;Acc:HGNC:30376]","protein_coding",1884,1392,339,1244,1443,1390,2099,1320,1040,1030,1842,457,1094,1880,264,862,652,591,497,1075,1442,641,569,938,1695,1047,1722,2209,630,1431,266,870,605,1506,2155,2137,1997,3010,1641,3132,2434,2385,784,1097,1303,1673,1088,1381,4564,1323,2068,2763,1228,2116,5132,2848,3737,3898,2601,1773,3043,1263,1254,5021
"ENSG00000164056","SPRY1","sprouty homolog 1, antagonist of FGF signaling (Drosophila) [Source:HGNC Symbol;Acc:HGNC:11269]","protein_coding",41,64,51,38,43,74,30,53,54,55,55,25,21,47,35,40,21,29,17,16,45,45,18,101,27,56,34,20,28,64,14,17,22,48,65,5,0,48,4,2,2,0,0,0,4,0,7,0,30,11,5,5,14,6,26,0,9,31,7,5,0,25,8,39
"ENSG00000164061","BSN","bassoon presynaptic cytomatrix protein [Source:HGNC Symbol;Acc:HGNC:1117]","protein_coding",12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,11,28,119,7,12,14,107,0,14,3,13,15,0,12,45,12,18,26,21,17,133,26,7,41,20,14,12,4,59
"ENSG00000164062","APEH","acylaminoacyl-peptide hydrolase [Source:HGNC Symbol;Acc:HGNC:586]","protein_coding",1325,983,143,784,1037,350,692,1034,657,884,1089,370,420,866,279,529,714,271,477,399,595,721,436,795,1024,654,498,685,419,1089,148,643,424,413,770,799,731,785,375,501,779,567,213,238,441,710,217,277,834,275,456,493,305,452,1002,372,854,627,475,394,533,230,276,697
"ENSG00000164066","INTU","inturned planar cell polarity protein [Source:HGNC Symbol;Acc:HGNC:29239]","protein_coding",155,168,140,265,110,247,89,40,32,32,31,15,25,37,116,157,67,137,41,45,99,125,62,101,120,68,122,142,34,66,6,47,39,31,45,11,0,0,9,7,4,43,0,61,7,17,11,0,18,23,3,15,8,39,19,0,26,27,23,3,14,9,1,23
"ENSG00000164068","RNF123","ring finger protein 123 [Source:HGNC Symbol;Acc:HGNC:21148]","protein_coding",320,260,165,200,233,71,133,215,139,162,271,35,91,187,14,81,163,135,82,151,81,156,54,100,242,198,161,143,64,181,25,116,70,116,95,123,145,216,98,97,167,132,66,0,57,59,73,0,62,65,108,122,54,240,194,208,311,221,104,103,123,79,56,261
"ENSG00000164070","HSPA4L","heat shock 70kDa protein 4-like [Source:HGNC Symbol;Acc:HGNC:17041]","protein_coding",581,276,232,487,323,377,349,155,87,99,178,45,70,139,110,419,364,256,165,240,298,277,224,365,507,198,465,467,152,372,95,273,210,187,258,73,103,207,65,75,78,255,42,50,67,172,43,97,140,49,84,55,45,168,142,61,115,120,63,62,63,33,32,75
"ENSG00000164073","MFSD8","major facilitator superfamily domain containing 8 [Source:HGNC Symbol;Acc:HGNC:28486]","protein_coding",106,86,50,108,82,77,86,138,81,47,80,44,47,52,15,110,86,36,99,55,38,88,56,105,105,56,71,121,49,188,22,84,61,76,51,37,76,212,72,140,71,171,47,49,52,105,53,12,184,69,71,58,58,147,235,182,151,207,108,90,92,56,49,128
"ENSG00000164074","C4orf29","chromosome 4 open reading frame 29 [Source:HGNC Symbol;Acc:HGNC:26111]","protein_coding",66,38,35,68,28,22,46,53,25,31,58,9,27,27,14,72,48,10,22,21,9,31,23,33,37,30,27,25,25,76,10,38,24,37,30,49,43,104,35,70,56,80,12,17,27,46,34,7,70,50,36,43,20,47,93,218,153,123,53,35,39,34,29,118
"ENSG00000164076","CAMKV","CaM kinase-like vesicle-associated [Source:HGNC Symbol;Acc:HGNC:28788]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164077","MON1A","MON1 secretory trafficking family member A [Source:HGNC Symbol;Acc:HGNC:28207]","protein_coding",150,150,0,104,119,74,84,49,70,51,89,39,19,61,28,65,74,74,49,68,74,78,41,86,146,35,35,88,44,109,17,67,40,47,41,185,106,428,156,186,203,164,56,32,95,124,99,24,276,158,93,111,145,152,257,132,303,190,198,88,143,123,71,181
"ENSG00000164078","MST1R","macrophage stimulating 1 receptor (c-met-related tyrosine kinase) [Source:HGNC Symbol;Acc:HGNC:7381]","protein_coding",255,145,0,63,150,122,127,310,322,234,159,114,176,248,6,154,140,22,94,69,133,136,82,15,146,152,78,119,82,204,35,179,144,108,132,2,18,0,3,16,7,0,0,0,11,0,6,0,0,8,0,4,6,6,0,0,28,0,18,0,16,1,0,12
"ENSG00000164080","RAD54L2","RAD54-like 2 (S. cerevisiae) [Source:HGNC Symbol;Acc:HGNC:29123]","protein_coding",203,223,28,124,208,68,162,112,131,75,243,38,59,82,79,23,69,4,61,48,64,44,48,142,181,78,85,68,31,25,13,89,45,50,81,142,133,924,118,199,146,212,40,45,94,150,68,97,64,142,117,125,134,208,146,314,152,136,169,106,100,82,29,238
"ENSG00000164081","TEX264","testis expressed 264 [Source:HGNC Symbol;Acc:HGNC:30247]","protein_coding",634,582,157,557,452,367,235,386,268,326,569,178,148,312,212,341,395,284,228,246,326,383,274,480,472,334,384,433,204,452,88,260,305,265,345,416,264,632,232,463,544,383,172,118,244,316,142,225,774,198,323,329,169,284,680,568,684,481,410,285,303,179,214,510
"ENSG00000164082","GRM2","glutamate receptor, metabotropic 2 [Source:HGNC Symbol;Acc:HGNC:4594]","protein_coding",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164086","DUSP7","dual specificity phosphatase 7 [Source:HGNC Symbol;Acc:HGNC:3073]","protein_coding",81,64,5,58,51,73,34,46,27,38,104,34,29,36,9,11,19,16,24,20,12,17,24,74,43,34,11,25,26,53,5,35,16,11,25,77,16,110,33,86,105,58,17,22,58,30,10,85,32,27,53,29,18,33,81,74,88,79,45,39,59,16,27,122
"ENSG00000164087","POC1A","POC1 centriolar protein A [Source:HGNC Symbol;Acc:HGNC:24488]","protein_coding",336,439,234,313,297,285,228,38,73,69,129,37,27,52,112,206,198,76,93,98,119,168,149,203,410,236,179,191,71,147,18,110,92,45,111,83,36,194,69,43,132,128,70,0,114,49,81,0,91,78,81,85,103,21,130,138,156,81,200,40,84,85,55,84
"ENSG00000164088","PPM1M","protein phosphatase, Mg2+/Mn2+ dependent, 1M [Source:HGNC Symbol;Acc:HGNC:26506]","protein_coding",133,56,19,78,11,2,35,49,3,43,53,5,8,40,18,41,30,4,12,7,16,15,22,5,42,39,7,48,12,15,8,27,12,12,57,251,220,342,178,284,283,185,98,128,157,324,85,146,355,128,161,185,174,271,357,166,334,230,240,185,220,121,109,193
"ENSG00000164089","ETNPPL","ethanolamine-phosphate phospho-lyase [Source:HGNC Symbol;Acc:HGNC:14404]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164091","WDR82","WD repeat domain 82 [Source:HGNC Symbol;Acc:HGNC:28826]","protein_coding",488,185,3,369,254,109,199,277,150,142,335,111,96,211,111,210,201,105,143,135,224,170,153,244,242,165,174,142,121,375,46,228,138,165,176,163,296,483,185,243,252,134,39,13,171,330,126,87,476,161,215,237,182,362,501,370,425,435,235,227,260,151,143,413
"ENSG00000164093","PITX2","paired-like homeodomain 2 [Source:HGNC Symbol;Acc:HGNC:9005]","protein_coding",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,12,21,6,12,5,8,48,0,10,8,1,29,7,4,17,16,6,1,13,26,24,27,9,1,25,5,6,18
"ENSG00000164096","C4orf3","chromosome 4 open reading frame 3 [Source:HGNC Symbol;Acc:HGNC:19225]","protein_coding",1365,1382,870,1359,1059,2238,756,593,442,467,925,246,283,537,521,1194,638,1227,515,521,1030,687,542,1139,1003,580,816,1155,298,1010,165,468,351,372,402,243,238,630,275,451,279,562,236,197,165,381,211,496,1093,275,381,349,242,570,633,688,756,671,402,310,327,234,338,667
"ENSG00000164099","PRSS12","protease, serine, 12 (neurotrypsin, motopsin) [Source:HGNC Symbol;Acc:HGNC:9477]","protein_coding",615,414,282,608,409,264,351,284,200,215,551,84,110,213,228,427,272,226,182,191,448,250,189,329,623,320,299,482,161,317,54,189,137,159,218,0,1,0,3,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000164100","NDST3","N-deacetylase/N-sulfotransferase (heparan glucosaminyl) 3 [Source:HGNC Symbol;Acc:HGNC:7682]","protein_coding",0,0,0,0,0,0,7,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164104","HMGB2","high mobility group box 2 [Source:HGNC Symbol;Acc:HGNC:5000]","protein_coding",730,597,345,393,690,1157,361,51,68,48,73,33,31,66,226,376,229,247,196,150,267,437,486,688,385,449,528,551,244,936,49,206,424,220,246,582,1003,1245,259,296,723,1332,282,66,411,863,728,456,796,695,364,332,495,479,517,1301,565,583,1350,353,335,804,325,537
"ENSG00000164105","SAP30","Sin3A-associated protein, 30kDa [Source:HGNC Symbol;Acc:HGNC:10532]","protein_coding",169,103,91,111,113,150,104,50,36,47,63,9,42,51,49,116,84,144,38,53,165,90,71,86,143,104,112,143,39,120,21,34,49,40,64,86,471,273,63,131,127,172,74,31,67,422,71,90,238,120,85,63,125,103,145,456,146,142,126,59,74,80,49,124
"ENSG00000164106","SCRG1","stimulator of chondrogenesis 1 [Source:HGNC Symbol;Acc:HGNC:17036]","protein_coding",1,1,17,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,4,0,1,1,0,0,0,3,0,0,0,2,1,0,4,6,0,0,0,1,13,2,0,0,1,2,4,1,4,11,0,3,0,2,0,1,0,1,6
"ENSG00000164107","HAND2","heart and neural crest derivatives expressed 2 [Source:HGNC Symbol;Acc:HGNC:4808]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,4,0,0,4,10,3,0,0,14,1,0,0,5,0,0,1,3,0,2,0,2,0,0,0,2,2,1
"ENSG00000164109","MAD2L1","MAD2 mitotic arrest deficient-like 1 (yeast) [Source:HGNC Symbol;Acc:HGNC:6763]","protein_coding",290,275,305,285,228,661,188,54,60,43,118,36,25,37,81,284,139,114,116,119,144,261,188,258,236,159,258,290,140,371,31,149,154,125,161,146,91,409,36,30,152,369,23,15,103,110,120,103,103,189,77,58,107,71,115,313,109,93,222,45,42,146,48,95
"ENSG00000164111","ANXA5","annexin A5 [Source:HGNC Symbol;Acc:HGNC:543]","protein_coding",2259,1825,798,1765,1788,1413,1281,1629,1367,1494,1785,892,1135,1687,645,2175,1484,1276,1247,1038,1436,1309,1032,1777,2012,1124,1395,1570,940,2438,465,1016,1044,934,1043,1027,1394,1844,872,1083,1190,2152,447,477,739,1462,747,1091,2304,1318,1122,856,1248,1177,1925,2162,2027,1675,1692,1009,923,922,801,1924
"ENSG00000164112","TMEM155","transmembrane protein 155 [Source:HGNC Symbol;Acc:HGNC:26418]","protein_coding",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164113","ADAD1","adenosine deaminase domain containing 1 (testis-specific) [Source:HGNC Symbol;Acc:HGNC:30713]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164114","MAP9","microtubule-associated protein 9 [Source:HGNC Symbol;Acc:HGNC:26118]","protein_coding",186,257,257,283,173,458,231,59,39,56,107,33,35,53,197,212,122,183,67,104,120,148,120,195,176,130,176,198,43,126,25,68,52,53,54,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"ENSG00000164116","GUCY1A3","guanylate cyclase 1, soluble, alpha 3 [Source:HGNC Symbol;Acc:HGNC:4685]","protein_coding",30,7,0,17,33,0,7,22,11,10,29,12,9,13,26,65,49,7,66,31,16,23,19,41,30,13,8,19,27,118,8,17,33,35,17,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164117","FBXO8","F-box protein 8 [Source:HGNC Symbol;Acc:HGNC:13587]","protein_coding",323,161,92,213,200,420,141,132,96,138,232,61,109,120,48,217,172,344,128,140,225,177,143,274,233,148,205,335,112,254,45,113,152,103,115,114,159,119,77,162,116,118,69,42,101,192,74,3,386,107,129,146,78,94,214,87,213,142,127,80,153,101,104,255
"ENSG00000164118","CEP44","centrosomal protein 44kDa [Source:HGNC Symbol;Acc:HGNC:29356]","protein_coding",77,114,108,61,88,71,69,31,19,10,42,26,12,12,17,67,54,28,25,43,50,40,26,84,106,34,51,102,21,62,11,42,31,15,36,40,40,55,28,26,62,24,21,0,30,33,32,37,74,57,31,39,38,48,72,42,69,64,32,23,33,49,36,89
"ENSG00000164120","HPGD","hydroxyprostaglandin dehydrogenase 15-(NAD) [Source:HGNC Symbol;Acc:HGNC:5154]","protein_coding",126,86,15,97,65,228,44,696,342,402,677,245,310,416,52,343,158,220,137,125,182,62,87,91,79,74,58,96,119,454,59,138,147,74,134,9545,10530,11053,5495,7621,12410,15146,4674,3738,8983,16166,6431,7176,19344,6705,8175,7958,8260,15302,15200,17402,14840,14309,10137,6990,7426,7258,7194,13856
"ENSG00000164122","ASB5","ankyrin repeat and SOCS box containing 5 [Source:HGNC Symbol;Acc:HGNC:17180]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,6,21,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000164123","C4orf45","chromosome 4 open reading frame 45 [Source:HGNC Symbol;Acc:HGNC:26342]","protein_coding",0,14,0,8,0,0,1,0,0,0,0,1,2,2,3,7,1,0,2,2,0,1,0,1,2,1,0,1,1,0,0,6,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,1,0,2,3,4,0,1,0,0,0,0,0,0,0,0
"ENSG00000164124","TMEM144","transmembrane protein 144 [Source:HGNC Symbol;Acc:HGNC:25633]","protein_coding",249,120,23,150,170,61,96,90,72,81,130,64,73,98,20,151,72,71,84,71,165,151,121,92,193,88,139,205,43,127,43,118,74,63,76,7,5,31,12,10,3,23,0,0,0,1,13,0,10,11,10,10,23,50,15,28,17,16,37,6,6,18,4,29
"ENSG00000164125","FAM198B","family with sequence similarity 198, member B [Source:HGNC Symbol;Acc:HGNC:25312]","protein_coding",3,0,0,0,1,0,1,25,9,29,11,8,19,19,4,12,28,67,14,23,18,3,14,46,17,4,18,32,25,20,8,7,26,18,17,0,0,0,5,5,3,25,0,0,5,0,1,2,0,15,3,6,3,0,10,0,15,15,11,1,0,1,1,0
"ENSG00000164128","NPY1R","neuropeptide Y receptor Y1 [Source:HGNC Symbol;Acc:HGNC:7956]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164129","NPY5R","neuropeptide Y receptor Y5 [Source:HGNC Symbol;Acc:HGNC:7958]","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164134","NAA15","N(alpha)-acetyltransferase 15, NatA auxiliary subunit [Source:HGNC Symbol;Acc:HGNC:30782]","protein_coding",271,201,62,242,262,314,182,238,233,116,212,114,106,216,169,289,147,82,139,104,239,196,122,358,218,167,101,224,104,383,47,153,142,108,178,133,178,268,123,240,197,308,91,136,144,227,89,12,449,131,173,133,115,337,403,301,343,285,114,99,152,95,141,264
"ENSG00000164136","IL15","interleukin 15 [Source:HGNC Symbol;Acc:HGNC:5977]","protein_coding",21,0,45,9,26,8,15,25,19,6,30,5,19,12,0,18,3,20,6,10,28,7,11,16,5,5,6,24,7,14,2,21,6,4,21,1,4,0,12,4,1,1,86,0,0,0,2,1,21,2,16,8,1,32,0,0,27,0,3,11,1,5,7,2
"ENSG00000164142","FAM160A1","family with sequence similarity 160, member A1 [Source:HGNC Symbol;Acc:HGNC:34237]","protein_coding",10,63,5,44,40,0,32,31,55,34,11,23,5,21,6,12,28,0,15,18,37,5,12,0,64,40,2,32,20,86,9,33,4,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164144","ARFIP1","ADP-ribosylation factor interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:21496]","protein_coding",406,341,129,307,256,452,250,347,230,264,393,130,191,285,133,461,260,92,155,152,224,268,154,348,437,173,282,403,144,333,82,203,197,192,241,134,131,268,152,133,190,309,70,0,78,140,111,24,524,105,182,139,82,326,319,80,324,298,157,95,121,108,111,240
"ENSG00000164151","ICE1","interactor of little elongator complex ELL subunit 1 [Source:HGNC Symbol;Acc:HGNC:29154]","protein_coding",110,112,22,117,151,137,79,48,67,68,84,20,59,106,38,66,62,101,71,27,144,78,52,131,115,41,122,108,28,154,12,88,58,47,68,106,135,609,167,222,177,531,37,122,88,158,88,101,234,120,229,160,157,276,258,166,363,333,154,138,173,96,69,204
"ENSG00000164161","HHIP","hedgehog interacting protein [Source:HGNC Symbol;Acc:HGNC:14866]","protein_coding",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000164162","ANAPC10","anaphase promoting complex subunit 10 [Source:HGNC Symbol;Acc:HGNC:24077]","protein_coding",158,136,69,120,128,225,101,82,49,50,97,43,49,61,27,201,71,63,81,62,123,102,73,115,140,70,130,186,55,149,35,62,56,64,73,45,49,39,21,47,49,108,8,0,24,47,21,70,168,47,44,51,36,28,44,138,62,88,52,22,43,30,18,69
"ENSG00000164163","ABCE1","ATP-binding cassette, sub-family E (OABP), member 1 [Source:HGNC Symbol;Acc:HGNC:69]","protein_coding",348,234,272,245,229,497,179,214,235,209,275,133,123,163,71,436,192,189,211,135,214,259,184,296,254,220,229,304,171,556,80,188,207,159,217,123,190,233,88,161,175,354,70,30,101,230,81,144,463,129,159,109,156,345,227,584,228,238,137,77,129,98,92,208
"ENSG00000164164","OTUD4","OTU deubiquitinase 4 [Source:HGNC Symbol;Acc:HGNC:24949]","protein_coding",363,337,132,349,259,261,217,90,129,67,211,47,80,93,127,254,198,194,116,145,125,168,129,218,269,204,218,254,54,180,40,138,56,98,91,41,79,88,61,58,47,144,0,34,41,44,16,10,104,48,86,50,37,95,44,129,126,138,51,38,66,33,32,79
"ENSG00000164167","LSM6","LSM6 homolog, U6 small nuclear RNA associated (S. cerevisiae) [Source:HGNC Symbol;Acc:HGNC:17017]","protein_coding",142,93,51,118,101,199,100,51,40,39,78,22,45,76,33,80,62,61,52,56,79,85,62,130,75,69,102,85,58,141,26,61,64,51,59,44,36,46,46,63,60,130,51,0,35,51,39,41,173,63,51,67,40,53,122,147,74,78,63,44,44,33,35,79
"ENSG00000164168","TMEM184C","transmembrane protein 184C [Source:HGNC Symbol;Acc:HGNC:25587]","protein_coding",317,180,91,191,149,113,145,197,189,146,225,88,86,163,48,221,147,79,105,109,131,130,65,113,162,145,136,238,71,346,86,183,143,110,195,175,179,422,136,183,158,159,3,0,119,151,92,94,179,171,212,254,129,318,379,316,414,392,240,125,245,132,126,428
"ENSG00000164169","PRMT9","protein arginine methyltransferase 9 [Source:HGNC Symbol;Acc:HGNC:25099]","protein_coding",112,25,120,126,70,51,74,60,36,51,67,24,31,56,17,84,55,43,34,40,63,44,41,49,124,44,34,96,32,103,14,60,85,60,33,76,322,170,37,86,73,59,63,0,42,136,25,55,136,47,31,58,43,70,96,17,51,151,49,30,28,34,33,66
"ENSG00000164171","ITGA2","integrin, alpha 2 (CD49B, alpha 2 subunit of VLA-2 receptor) [Source:HGNC Symbol;Acc:HGNC:6137]","protein_coding",643,604,208,547,560,557,433,467,418,287,532,236,189,336,334,469,280,467,256,255,307,362,160,361,467,222,358,360,187,442,51,329,119,135,226,0,0,0,2,8,0,0,0,0,0,16,1,2,0,1,0,5,3,33,0,2,0,0,0,0,0,2,0,0
"ENSG00000164172","MOCS2","molybdenum cofactor synthesis 2 [Source:HGNC Symbol;Acc:HGNC:7193]","protein_coding",203,215,250,197,206,342,189,251,133,194,255,76,107,272,78,217,177,176,120,98,206,210,124,361,246,118,243,339,120,365,48,147,132,132,170,80,45,159,37,117,108,126,22,36,42,61,39,31,282,72,60,73,49,71,129,82,126,153,106,39,76,58,20,135
"ENSG00000164175","SLC45A2","solute carrier family 45, member 2 [Source:HGNC Symbol;Acc:HGNC:16472]","protein_coding",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164176","EDIL3","EGF-like repeats and discoidin I-like domains 3 [Source:HGNC Symbol;Acc:HGNC:3173]","protein_coding",29,86,0,23,27,31,13,42,14,33,60,11,27,65,6,3,26,19,14,13,15,53,23,48,19,12,27,31,14,28,3,30,21,6,19,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"ENSG00000164180","TMEM161B","transmembrane protein 161B [Source:HGNC Symbol;Acc:HGNC:28483]","protein_coding",113,98,35,61,87,199,49,71,64,22,96,30,45,40,53,87,55,55,53,35,51,74,52,56,86,69,62,80,39,169,15,50,63,46,43,141,126,156,102,142,167,278,23,134,66,210,95,180,394,99,85,122,114,215,187,106,233,237,121,71,102,74,58,215
"ENSG00000164181","ELOVL7","ELOVL fatty acid elongase 7 [Source:HGNC Symbol;Acc:HGNC:26292]","protein_coding",16,25,16,1,5,1,18,5,17,31,18,15,6,7,6,27,15,0,16,14,9,9,20,27,24,9,0,39,10,16,7,22,13,20,24,141,236,394,179,168,242,502,103,0,85,311,103,81,295,166,173,159,268,321,304,298,408,358,158,183,176,158,135,335
"ENSG00000164182","NDUFAF2","NADH dehydrogenase (ubiquinone) complex I, assembly factor 2 [Source:HGNC Symbol;Acc:HGNC:28086]","protein_coding",76,107,44,73,78,132,44,48,31,59,76,27,31,58,65,121,36,89,38,49,98,57,45,80,96,42,65,73,23,166,11,33,45,43,30,23,28,114,14,32,30,76,5,4,15,60,28,33,110,41,16,29,41,33,45,124,38,40,72,19,17,32,23,45
"ENSG00000164185","ZNF474","zinc finger protein 474 [Source:HGNC Symbol;Acc:HGNC:23245]","protein_coding",605,363,222,545,552,231,416,35,47,40,112,23,42,50,91,213,239,223,74,146,238,170,215,288,403,246,285,279,45,75,21,98,53,34,58,0,0,0,2,0,0,0,43,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"ENSG00000164187","LMBRD2","LMBR1 domain containing 2 [Source:HGNC Symbol;Acc:HGNC:25287]","protein_coding",68,40,32,52,38,177,39,81,36,34,3,23,13,45,5,20,48,45,29,25,51,62,46,76,82,26,76,81,32,71,9,80,40,60,55,75,75,186,94,71,68,140,0,0,69,52,51,67,341,55,117,85,74,262,163,251,126,126,124,53,111,56,90,145
"ENSG00000164188","RANBP3L","RAN binding protein 3-like [Source:HGNC Symbol;Acc:HGNC:26353]","protein_coding",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,3,0,0,2,0,1,0,0
